iter	Passed	Remaining
0	153	153157
1	155	77816
2	156	52139
3	157	39288
4	159	31698
5	160	26668
6	161	22959
7	162	20171
8	163	17997
9	164	16266
10	165	14848
11	166	13730
12	167	12750
13	168	11896
14	169	11149
15	171	10537
16	172	9989
17	173	9470
18	174	9017
19	176	8631
20	177	8254
21	178	7927
22	179	7630
23	180	7346
24	181	7082
25	182	6838
26	183	6615
27	185	6425
28	186	6230
29	187	6049
30	187	5874
31	188	5708
32	190	5589
33	191	5451
34	193	5336
35	194	5212
36	195	5095
37	197	4989
38	198	4886
39	199	4784
40	200	4687
41	201	4600
42	202	4510
43	203	4426
44	205	4361
45	206	4283
46	208	4223
47	209	4148
48	210	4076
49	210	4007
50	211	3940
51	213	3888
52	214	3830
53	215	3770
54	215	3711
55	216	3655
56	217	3606
57	219	3566
58	220	3518
59	221	3475
60	222	3429
61	223	3383
62	224	3338
63	225	3295
64	226	3264
65	227	3225
66	228	3185
67	229	3145
68	230	3109
69	231	3080
70	233	3049
71	234	3026
72	235	2994
73	236	2961
74	237	2929
75	239	2906
76	240	2883
77	241	2856
78	242	2829
79	244	2808
80	245	2782
81	246	2755
82	246	2725
83	248	2713
84	250	2692
85	251	2669
86	252	2648
87	253	2626
88	254	2602
89	255	2579
90	255	2557
91	256	2535
92	258	2518
93	259	2498
94	260	2480
95	261	2463
96	263	2455
97	265	2439
98	266	2421
99	267	2406
100	268	2388
101	269	2373
102	270	2355
103	271	2339
104	272	2323
105	273	2306
106	274	2291
107	275	2276
108	277	2269
109	278	2255
110	279	2240
111	280	2225
112	281	2210
113	282	2196
114	283	2184
115	284	2170
116	285	2155
117	286	2141
118	287	2128
119	288	2118
120	289	2105
121	290	2092
122	292	2085
123	293	2074
124	294	2063
125	295	2052
126	296	2040
127	297	2029
128	298	2018
129	300	2008
130	301	1997
131	302	1991
132	303	1981
133	304	1970
134	305	1959
135	307	1954
136	308	1946
137	309	1936
138	310	1925
139	311	1915
140	312	1904
141	313	1895
142	314	1887
143	316	1879
144	317	1870
145	318	1861
146	319	1852
147	320	1845
148	322	1839
149	323	1832
150	324	1824
151	325	1816
152	326	1807
153	327	1799
154	328	1790
155	329	1783
156	330	1775
157	331	1767
158	333	1761
159	334	1753
160	334	1744
161	335	1736
162	336	1729
163	337	1722
164	339	1716
165	340	1710
166	341	1703
167	342	1697
168	344	1694
169	345	1687
170	346	1679
171	347	1672
172	348	1664
173	349	1657
174	350	1650
175	350	1642
176	352	1637
177	353	1633
178	354	1626
179	355	1621
180	357	1615
181	358	1609
182	358	1602
183	359	1595
184	360	1589
185	361	1582
186	363	1578
187	363	1571
188	365	1566
189	365	1559
190	367	1558
191	369	1553
192	370	1547
193	371	1543
194	372	1537
195	373	1531
196	374	1526
197	376	1523
198	377	1517
199	378	1514
200	379	1508
201	380	1503
202	381	1497
203	382	1493
204	383	1488
205	384	1483
206	386	1479
207	387	1475
208	388	1470
209	389	1466
210	390	1460
211	392	1457
212	393	1452
213	393	1446
214	395	1442
215	395	1437
216	397	1432
217	397	1427
218	399	1424
219	401	1421
220	402	1417
221	403	1412
222	404	1407
223	405	1404
224	406	1399
225	407	1395
226	408	1391
227	409	1386
228	410	1382
229	412	1380
230	414	1379
231	415	1375
232	417	1374
233	418	1370
234	419	1366
235	421	1363
236	422	1359
237	424	1358
238	426	1356
239	427	1353
240	429	1351
241	430	1348
242	431	1344
243	432	1341
244	434	1340
245	436	1337
246	437	1333
247	438	1329
248	439	1326
249	443	1331
250	445	1328
251	446	1325
252	448	1324
253	450	1321
254	451	1318
255	452	1315
256	455	1316
257	456	1312
258	458	1310
259	459	1307
260	461	1305
261	462	1302
262	463	1298
263	464	1296
264	466	1292
265	467	1289
266	468	1287
267	470	1285
268	472	1284
269	473	1281
270	475	1278
271	476	1275
272	477	1271
273	479	1269
274	480	1267
275	482	1265
276	483	1262
277	485	1260
278	487	1260
279	488	1257
280	490	1254
281	491	1251
282	492	1247
283	494	1247
284	495	1244
285	497	1242
286	498	1239
287	500	1237
288	501	1234
289	503	1231
290	503	1227
291	504	1223
292	506	1221
293	507	1218
294	508	1215
295	509	1212
296	510	1209
297	511	1205
298	512	1202
299	513	1199
300	515	1196
301	516	1192
302	516	1189
303	518	1187
304	519	1184
305	520	1181
306	522	1179
307	523	1175
308	524	1173
309	526	1170
310	527	1167
311	528	1164
312	529	1161
313	531	1160
314	532	1157
315	533	1154
316	534	1151
317	535	1148
318	536	1145
319	537	1143
320	538	1139
321	539	1136
322	540	1133
323	541	1130
324	542	1127
325	543	1124
326	544	1121
327	545	1117
328	547	1115
329	548	1112
330	549	1110
331	550	1107
332	551	1104
333	552	1101
334	553	1098
335	554	1096
336	556	1094
337	557	1091
338	558	1088
339	559	1086
340	560	1083
341	561	1081
342	562	1078
343	563	1075
